water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAB8011400019990322141859,2012,8,Bay & Harbor,Nutrients,Nutrients,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2012,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2012,8,Bay & Harbor,Pesticides,Pesticides,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2012,8,Bay & Harbor,Toxicity,Sediment Toxicity,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAE8011400019990323090803,2012,8,Estuary,Pesticides,Chlordane,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Metals/Metalloids,Copper,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Fecal Indicator Bacteria,Indicator Bacteria,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Metals/Metalloids,Metals,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Nutrients,Nutrients,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Other Organics,PCBs (Polychlorinated biphenyls),"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Pesticides,Pesticides,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Toxicity,Sediment Toxicity,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2012,8,Estuary,Sediment,Sedimentation/Siltation,"Newport Bay, Upper (Ecological Reserve)"
CAR8011100020011107123409,2012,8,River & Stream,Fecal Indicator Bacteria,Enterococcus,Newport Slough
CAR8011100020011107123409,2012,8,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Newport Slough
CAR8011100020011107123409,2012,8,River & Stream,Fecal Indicator Bacteria,Total Coliform,Newport Slough
CAR8011100020050602204221,2012,8,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Peters Canyon Channel
CAR8011100020050602204221,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Peters Canyon Channel
CAR8011100020050602204221,2012,8,River & Stream,Pesticides,Toxaphene,Peters Canyon Channel
CAR8011100020050602204221,2012,8,River & Stream,Miscellaneous,pH,Peters Canyon Channel
CAL8012100019991013112737,2012,8,Lake & Reservoir,Nutrients,Nutrients,Prado Park Lake
CAL8012100019991013112737,2012,8,Lake & Reservoir,Fecal Indicator Bacteria,Pathogens,Prado Park Lake
CAR8017100019990211112232,2012,8,River & Stream,Metals/Metalloids,Cadmium,Rathbone (Rathbun) Creek
CAR8017100019990211112232,2012,8,River & Stream,Metals/Metalloids,Copper,Rathbone (Rathbun) Creek
CAR8017100019990211112232,2012,8,River & Stream,Nutrients,Nutrients,Rathbone (Rathbun) Creek
CAR8017100019990211112232,2012,8,River & Stream,Sediment,Sedimentation/Siltation,Rathbone (Rathbun) Creek
CAB8011400020050201172510,2012,8,Bay & Harbor,Metals/Metalloids,Copper,Rhine Channel
CAB8011400020050201172510,2012,8,Bay & Harbor,Metals/Metalloids,Lead,Rhine Channel
CAB8011400020050201172510,2012,8,Bay & Harbor,Metals/Metalloids,Mercury,Rhine Channel
CAB8011400020050201172510,2012,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),Rhine Channel
CAB8011400020050201172510,2012,8,Bay & Harbor,Toxicity,Sediment Toxicity,Rhine Channel
CAB8011400020050201172510,2012,8,Bay & Harbor,Metals/Metalloids,Zinc,Rhine Channel
CAR8012100019991013144655,2012,8,River & Stream,Miscellaneous,pH,San Antonio Creek
CAR8011100019990211131732,2012,8,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,San Diego Creek Reach 1
CAR8011100019990211131732,2012,8,River & Stream,Nutrients,Nutrients,San Diego Creek Reach 1
CAR8011100019990211131732,2012,8,River & Stream,Pesticides,Pesticides,San Diego Creek Reach 1
CAR8011100019990211131732,2012,8,River & Stream,Sediment,Sedimentation/Siltation,San Diego Creek Reach 1
CAR8011100019990211131732,2012,8,River & Stream,Metals/Metalloids,Selenium,San Diego Creek Reach 1
CAR8011100019990211131732,2012,8,River & Stream,Pesticides,Toxaphene,San Diego Creek Reach 1
CAR8011100019990211130358,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,San Diego Creek Reach 2
CAR8011100019990211130358,2012,8,River & Stream,Nutrients,Nutrients,San Diego Creek Reach 2
CAR8011100019990211130358,2012,8,River & Stream,Sediment,Sedimentation/Siltation,San Diego Creek Reach 2
CAR8011100019990211130358,2012,8,River & Stream,Toxicity,Unknown Toxicity,San Diego Creek Reach 2
CAR8011100020011107125249,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Santa Ana Delhi Channel
CAR8015700020080921214849,2012,8,River & Stream,Metals/Metalloids,Cadmium,Santa Ana River Reach 6
CAR8015700020080921214849,2012,8,River & Stream,Metals/Metalloids,Copper,Santa Ana River Reach 6
CAR8015700020080921214849,2012,8,River & Stream,Metals/Metalloids,Lead,Santa Ana River Reach 6
CAR8011300019991014130438,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,"Santa Ana River, Reach 2"
CAR8012100019990211140353,2012,8,River & Stream,Metals/Metalloids,Copper,"Santa Ana River, Reach 3"
CAR8012100019990211140353,2012,8,River & Stream,Metals/Metalloids,Lead,"Santa Ana River, Reach 3"
CAR8012100019990211140353,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,"Santa Ana River, Reach 3"
CAR8012700019990211142130,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,"Santa Ana River, Reach 4"
CAR8011200019990211143745,2012,8,River & Stream,Salinity,Salinity/TDS/Chlorides,"Santiago Creek, Reach 4"
CAX8011100019991013160405,2012,8,Coastal & Bay Shoreline,Fecal Indicator Bacteria,Enterococcus,Seal Beach
CAX8011100019991013160405,2012,8,Coastal & Bay Shoreline,Other Organics,PCBs (Polychlorinated biphenyls),Seal Beach
CAR8011100020080921203908,2012,8,River & Stream,Nutrients,Ammonia (Unionized),Serrano Creek
CAR8011100020080921203908,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Serrano Creek
CAR8011100020080921203908,2012,8,River & Stream,Miscellaneous,pH,Serrano Creek
CAR8011200019990211132556,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Silverado Creek
CAR8011200019990211132556,2012,8,River & Stream,Salinity,Salinity/TDS/Chlorides,Silverado Creek
CAR8017100020000410115433,2012,8,River & Stream,Nutrients,Nutrients,Summit Creek
CAR8012500019991014110146,2012,8,River & Stream,Miscellaneous,pH,"Temescal Creek, Reach 1"
CAR8013500020081204163614,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,"Temescal Creek, Reach 6 (Elsinore Groundwater sub basin boundary to Lake Elsinore Outlet)"
CAR9043100020010924145051,2012,9,River & Stream,Fecal Indicator Bacteria,Enterococcus,Agua Hedionda Creek
CAR9043100020010924145051,2012,9,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Agua Hedionda Creek
CAR9043100020010924145051,2012,9,River & Stream,Metals/Metalloids,Manganese,Agua Hedionda Creek
CAR9043100020010924145051,2012,9,River & Stream,Nutrients,Phosphorus,Agua Hedionda Creek
CAR9043100020010924145051,2012,9,River & Stream,Metals/Metalloids,Selenium,Agua Hedionda Creek
CAR9043100020010924145051,2012,9,River & Stream,Salinity,Total Dissolved Solids,Agua Hedionda Creek
CAR9043100020010924145051,2012,9,River & Stream,Nutrients,Total Nitrogen as N,Agua Hedionda Creek
CAR9043100020010924145051,2012,9,River & Stream,Toxicity,Toxicity,Agua Hedionda Creek
CAR9011300019990208093130,2012,9,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Aliso Creek
CAR9011300019990208093130,2012,9,River & Stream,Nutrients,Phosphorus,Aliso Creek
CAR9011300019990208093130,2012,9,River & Stream,Metals/Metalloids,Selenium,Aliso Creek
CAR9011300019990208093130,2012,9,River & Stream,Nutrients,Total Nitrogen as N,Aliso Creek
CAR9011300019990208093130,2012,9,River & Stream,Toxicity,Toxicity,Aliso Creek
CAE9011300019990208095945,2012,9,Estuary,Fecal Indicator Bacteria,Indicator Bacteria,Aliso Creek (mouth)
CAR9071100020011025125514,2012,9,River & Stream,Metals/Metalloids,Selenium,Alvarado Creek
CAR9012000020011025103603,2012,9,River & Stream,Pesticides,Diazinon,Arroyo Trabuco Creek
CAR9012000020011025103603,2012,9,River & Stream,Nutrients,Phosphorus,Arroyo Trabuco Creek
CAR9012000020011025103603,2012,9,River & Stream,Nutrients,Total Nitrogen as N,Arroyo Trabuco Creek
CAR9012000020011025103603,2012,9,River & Stream,Toxicity,Toxicity,Arroyo Trabuco Creek
CAL9113000019980803101540,2012,9,Lake & Reservoir,Nuisance,Color,Barrett Lake
CAL9113000019980803101540,2012,9,Lake & Reservoir,Metals/Metalloids,Manganese,Barrett Lake
CAL9113000019980803101540,2012,9,Lake & Reservoir,Other Organics,Perchlorate,Barrett Lake
CAL9113000019980803101540,2012,9,Lake & Reservoir,Nutrients,Total Nitrogen as N,Barrett Lake
CAL9113000019980803101540,2012,9,Lake & Reservoir,Miscellaneous,pH,Barrett Lake
CAR9043200020050630113820,2012,9,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Buena Creek
CAR9043200020050630113820,2012,9,River & Stream,Nutrients,Nitrate and Nitrite,Buena Creek
CAR9042100020011025103123,2012,9,River & Stream,Toxicity,Sediment Toxicity,Buena Vista Creek
CAR9042100020011025103123,2012,9,River & Stream,Metals/Metalloids,Selenium,Buena Vista Creek
CAE9042100019990209090045,2012,9,Estuary,Fecal Indicator Bacteria,Indicator Bacteria,Buena Vista Lagoon
CAE9042100019990209090045,2012,9,Estuary,Nutrients,Nutrients,Buena Vista Lagoon
CAE9042100019990209090045,2012,9,Estuary,Sediment,Sedimentation/Siltation,Buena Vista Lagoon
CAR9082200019990208140725,2012,9,River & Stream,Metals/Metalloids,Copper,Chollas Creek
CAR9082200019990208140725,2012,9,River & Stream,Pesticides,Diazinon,Chollas Creek
CAR9082200019990208140725,2012,9,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Chollas Creek
CAR9082200019990208140725,2012,9,River & Stream,Metals/Metalloids,Lead,Chollas Creek
CAR9082200019990208140725,2012,9,River & Stream,Nutrients,Phosphorus,Chollas Creek
CAR9082200019990208140725,2012,9,River & Stream,Nutrients,Total Nitrogen as N,Chollas Creek
CAR9082200019990208140725,2012,9,River & Stream,Trash,Trash,Chollas Creek
CAR9082200019990208140725,2012,9,River & Stream,Metals/Metalloids,Zinc,Chollas Creek
CAR9053200020010926112758,2012,9,River & Stream,Nutrients,Phosphorus,Cloverdale Creek
CAR9053200020010926112758,2012,9,River & Stream,Salinity,Total Dissolved Solids,Cloverdale Creek
CAR9045100020011009142248,2012,9,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Cottonwood Creek (San Marcos Creek watershed)
CAR9045100020011009142248,2012,9,River & Stream,Toxicity,Sediment Toxicity,Cottonwood Creek (San Marcos Creek watershed)
CAR9045100020011009142248,2012,9,River & Stream,Metals/Metalloids,Selenium,Cottonwood Creek (San Marcos Creek watershed)
CAR9116000020020306143545,2012,9,River & Stream,Metals/Metalloids,Selenium,Cottonwood Creek (Tijuana River watershed)
CAB9011400020010831141600,2012,9,Bay & Harbor,Metals/Metalloids,Copper,Dana Point Harbor
CAB9011400020010831141600,2012,9,Bay & Harbor,Toxicity,Toxicity,Dana Point Harbor
CAB9011400020010831141600,2012,9,Bay & Harbor,Metals/Metalloids,Zinc,Dana Point Harbor
CAR9022100020010924135442,2012,9,River & Stream,Metals/Metalloids,Iron,De Luz Creek
CAR9022100020010924135442,2012,9,River & Stream,Metals/Metalloids,Manganese,De Luz Creek
CAR9022100020010924135442,2012,9,River & Stream,Nutrients,Nitrogen,De Luz Creek
CAR9022100020010924135442,2012,9,River & Stream,Other Inorganics,Sulfates,De Luz Creek
CAL9073100020011025093211,2012,9,Lake & Reservoir,Nuisance,Color,El Capitan Lake
CAL9073100020011025093211,2012,9,Lake & Reservoir,Metals/Metalloids,Manganese,El Capitan Lake
CAL9073100020011025093211,2012,9,Lake & Reservoir,Nutrients,Phosphorus,El Capitan Lake
CAL9073100020011025093211,2012,9,Lake & Reservoir,Nutrients,Total Nitrogen as N,El Capitan Lake
CAL9073100020011025093211,2012,9,Lake & Reservoir,Miscellaneous,pH,El Capitan Lake
CAR9045100019991117144759,2012,9,River & Stream,Metals/Metalloids,Selenium,Encinitas Creek
CAR9045100019991117144759,2012,9,River & Stream,Toxicity,Toxicity,Encinitas Creek
CAR9011300020050602203953,2012,9,River & Stream,Other Organics,Benzo[b]fluoranthene,English Canyon
CAR9011300020050602203953,2012,9,River & Stream,Pesticides,Dieldrin,English Canyon
CAR9011300020050602203953,2012,9,River & Stream,Toxicity,Sediment Toxicity,English Canyon
CAR9011300020050602203953,2012,9,River & Stream,Metals/Metalloids,Selenium,English Canyon
CAR9046200020011005134542,2012,9,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Fecal Indicator Bacteria,Enterococcus,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Metals/Metalloids,Manganese,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Nutrients,Phosphate,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Metals/Metalloids,Selenium,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Other Inorganics,Sulfates,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Salinity,Total Dissolved Solids,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Nutrients,Total Nitrogen as N,Escondido Creek
CAR9046200020011005134542,2012,9,River & Stream,Toxicity,Toxicity,Escondido Creek
CAE9071100019990209122340,2012,9,Estuary,Nutrients,Eutrophic,Famosa Slough and Channel
CAR9052300020010925131049,2012,9,River & Stream,Metals/Metalloids,Aluminum,Felicita Creek
CAR9052300020010925131049,2012,9,River & Stream,Salinity,Total Dissolved Solids,Felicita Creek
CAR9071300020010924120240,2012,9,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Forester Creek
CAR9071300020010924120240,2012,9,River & Stream,Metals/Metalloids,Selenium,Forester Creek
CAR9071300020010924120240,2012,9,River & Stream,Salinity,Total Dissolved Solids,Forester Creek
CAR9071300020010924120240,2012,9,River & Stream,Miscellaneous,pH,Forester Creek
CAR9052200020010926130745,2012,9,River & Stream,Salinity,Chloride,Green Valley Creek
CAR9052200020010926130745,2012,9,River & Stream,Metals/Metalloids,Manganese,Green Valley Creek
CAR9052200020010926130745,2012,9,River & Stream,Other Organics,Pentachlorophenol (PCP),Green Valley Creek
CAR9052200020010926130745,2012,9,River & Stream,Other Inorganics,Sulfates,Green Valley Creek
CAL9031100019990208142145,2012,9,Lake & Reservoir,Nutrients,Eutrophic,Guajome Lake
CAL9052100020010925094906,2012,9,Lake & Reservoir,Nuisance,Color,"Hodges, Lake"
CAL9052100020010925094906,2012,9,Lake & Reservoir,Metals/Metalloids,Manganese,"Hodges, Lake"
CAL9052100020010925094906,2012,9,Lake & Reservoir,Metals/Metalloids,Mercury,"Hodges, Lake"
CAL9052100020010925094906,2012,9,Lake & Reservoir,Nutrients,Nitrogen,"Hodges, Lake"
CAL9052100020010925094906,2012,9,Lake & Reservoir,Nutrients,Phosphorus,"Hodges, Lake"
CAL9052100020010925094906,2012,9,Lake & Reservoir,Sediment,Turbidity,"Hodges, Lake"
CAL9052100020010925094906,2012,9,Lake & Reservoir,Miscellaneous,pH,"Hodges, Lake"
CAR9103300020081031153832,2012,9,River & Stream,Toxicity,Toxicity,Jamul Creek
CAR9031200020081210153438,2012,9,River & Stream,Metals/Metalloids,Selenium,Keys Creek
CAR9052100020010926132824,2012,9,River & Stream,Other Organics,Pentachlorophenol (PCP),Kit Carson Creek
CAR9052100020010926132824,2012,9,River & Stream,Salinity,Total Dissolved Solids,Kit Carson Creek
CAR9011200020011025105029,2012,9,River & Stream,Toxicity,Sediment Toxicity,Laguna Canyon Channel
CAR9011200020011025105029,2012,9,River & Stream,Toxicity,Toxicity,Laguna Canyon Channel
CAR9041000019991117145300,2012,9,River & Stream,Metals/Metalloids,Selenium,Loma Alta Creek
CAR9041000019991117145300,2012,9,River & Stream,Toxicity,Toxicity,Loma Alta Creek
CAE9041000019991117150520,2012,9,Estuary,Nutrients,Eutrophic,Loma Alta Slough
CAE9041000019991117150520,2012,9,Estuary,Fecal Indicator Bacteria,Indicator Bacteria,Loma Alta Slough
CAR9028300020011025112509,2012,9,River & Stream,Pesticides,Chlorpyrifos,Long Canyon Creek (tributary to Murrieta Creek)
CAR9028300020011025112509,2012,9,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Long Canyon Creek (tributary to Murrieta Creek)
CAR9028300020011025112509,2012,9,River & Stream,Metals/Metalloids,Iron,Long Canyon Creek (tributary to Murrieta Creek)
CAR9028300020011025112509,2012,9,River & Stream,Metals/Metalloids,Manganese,Long Canyon Creek (tributary to Murrieta Creek)
CAR9071400020081210155144,2012,9,River & Stream,Metals/Metalloids,Selenium,Los Coches Creek
CAR9061000020011025112826,2012,9,River & Stream,Fecal Indicator Bacteria,Enterococcus,Los Penasquitos Creek
CAR9061000020011025112826,2012,9,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Los Penasquitos Creek
CAR9061000020011025112826,2012,9,River & Stream,Metals/Metalloids,Selenium,Los Penasquitos Creek
CAR9061000020011025112826,2012,9,River & Stream,Salinity,Total Dissolved Solids,Los Penasquitos Creek
CAR9061000020011025112826,2012,9,River & Stream,Nutrients,Total Nitrogen as N,Los Penasquitos Creek
CAR9061000020011025112826,2012,9,River & Stream,Toxicity,Toxicity,Los Penasquitos Creek
CAE9061000019990209152610,2012,9,Estuary,Sediment,Sedimentation/Siltation,Los Penasquitos Lagoon
CAL9093100020011025093606,2012,9,Lake & Reservoir,Metals/Metalloids,Aluminum,Loveland Reservoir
CAL9093100020011025093606,2012,9,Lake & Reservoir,Metals/Metalloids,Manganese,Loveland Reservoir
CAL9093100020011025093606,2012,9,Lake & Reservoir,Nutrients,"Oxygen, Dissolved",Loveland Reservoir
CAL9093100020011025093606,2012,9,Lake & Reservoir,Miscellaneous,pH,Loveland Reservoir
CAL9061000020011005142514,2012,9,Lake & Reservoir,Nutrients,Total Nitrogen as N,Miramar Reservoir
CAB9064000020050104185659,2012,9,Bay & Harbor,Nutrients,Eutrophic,Mission Bay (area at mouth of Rose Creek only)
