report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2016,new listing,Region 4,Rio Hondo Reach 3 (above Spreading Grounds),CAR4053100020110601150056,Iron,Metals,67463,New Decision,List
2016,new listing,Region 4,Rio Hondo Reach 3 (above Spreading Grounds),CAR4053100020110601150056,"Oxygen, Dissolved",Nutrients,67469,New Decision,List
2016,new listing,Region 4,Rincon Parkway Beach,CAC4010001120111101092320,Indicator Bacteria,Pathogens,67331,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,"Temperature, water",Other Cause,67068,New Decision,List
2016,new listing,Region 4,Malibu Creek,CAR4042100019990201132825,Toxicity,Total Toxics,42865,Do Not List,List
2016,new listing,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Trash,Trash,67445,New Decision,List
2016,new listing,Region 4,Santa Monica Bay Offshore/Nearshore,CAB4051300019990921164318,Mercury,Metals,67209,New Decision,List
2016,new listing,Region 4,Santa Monica Bay Offshore/Nearshore,CAB4051300019990921164318,Arsenic,Metals,67208,New Decision,List
2016,new listing,Region 4,Sanjon Barranca Creek,CAR4021000020120725132701,Trash,Trash,67428,New Decision,List
2016,new listing,Region 4,Sanjon Barranca Creek,CAR4021000020120725132701,Escherichia coli (E. coli),Pathogens,67429,New Decision,List
2016,new listing,Region 4,Bull Creek (Los Angeles County),CAR4052100020110724133601,Toxicity,Total Toxics,60592,New Decision,List
2016,new listing,Region 4,Bull Creek (Los Angeles County),CAR4052100020110724133601,Ammonia,Nutrients,60597,New Decision,List
2016,new listing,Region 4,Boulder Creek (Ventura County),CAR4033100020110721230014,Bifenthrin,Pesticides,60530,New Decision,List
2016,new listing,Region 4,Boulder Creek (Ventura County),CAR4033100020110721230014,Toxicity,Total Toxics,60538,New Decision,List
2016,new listing,Region 4,Dominguez Channel Estuary (unlined portion below Vermont Ave),CAE4051200020050203154519,Copper,Metals,33751,Do Not List,List
2016,new listing,Region 4,Castaic Lagoon,CAL4035100020091208105352,PCBs (Polychlorinated biphenyls),Toxic Organics,61757,New Decision,List
2016,new listing,Region 4,Sespe Creek (Santa Clara River Reach 3 to Little Sespe Creek),CAR4033100020050918175233,Trash,Trash,67448,New Decision,List
2016,new listing,Region 4,Calleguas Creek Reach 9A (Conejo Creek: Calleguas Creek Reach 3 to Camrosa Diversion),CAR4031200019990202144636,"Nitrogen, Nitrite",Nutrients,33703,Delist,List
2016,new listing,Region 4,Calleguas Creek Reach 3 (Potrero Rd. to Conejo Creek),CAR4031200020000228113723,Indicator Bacteria,Pathogens,61084,New Decision,List
2016,new listing,Region 4,Calleguas Creek Reach 10 (Aroyo Conejo: Conejo Creek to North Fork Arroyo Conejo),CAR4036400020020226083118,Malathion,Pesticides,67483,New Decision,List
2016,new listing,Region 4,Arundell Barranca (Ventura County),CAR4031100020110223094904,Indicator Bacteria,Pathogens,64923,New Decision,List
2016,new listing,Region 4,Santa Paula Creek Reach 1 (confluence w Santa Clara River to Diverson Dam),CAR4032100020110724183803,Trash,Trash,67447,New Decision,List
2016,new listing,Region 4,Downtown Shoreline Marina part of San Pedro Bay Near Off Shore Zones,CAB4051200020110406220109,Copper,Metals,62243,New Decision,List
2016,new listing,Region 4,Downtown Shoreline Marina part of San Pedro Bay Near Off Shore Zones,CAB4051200020110406220109,"Oxygen, Dissolved",Nutrients,62242,New Decision,List
2016,new listing,Region 4,Alamitos Bay,CAB4051200020070329124415,"Oxygen, Dissolved",Nutrients,54877,New Decision,List
2016,new listing,Region 4,Ventura Harbor Ventura Keys,CAB4031100019990922090257,Arsenic,Metals,67176,New Decision,List
2016,new listing,Region 4,Ventura Harbor Ventura Keys,CAB4031100019990922090257,Indicator Bacteria,Pathogens,67293,New Decision,List
2016,new listing,Region 4,Ventura Harbor Ventura Keys,CAB4031100019990922090257,Dieldrin,Pesticides,67212,New Decision,List
2016,new listing,Region 4,Ventura Harbor Ventura Keys,CAB4031100019990922090257,PCBs (Polychlorinated biphenyls),Toxic Organics,67271,New Decision,List
2016,new listing,Region 4,Oxnard Drain,CAR4031100020110724175808,pH,Other Cause,62330,New Decision,List
2016,new listing,Region 4,Oxnard Drain,CAR4031100020110724175808,"Nitrogen, Nitrate",Nutrients,67523,New Decision,List
2016,new listing,Region 4,Oxnard Drain,CAR4031100020110724175808,Escherichia coli (E. coli),Pathogens,67435,New Decision,List
2016,new listing,Region 4,Oxnard Drain,CAR4031100020110724175808,Trash,Trash,67436,New Decision,List
2016,new listing,Region 4,Bouquet Canyon Creek (below Bouqet Reservoir),CAR4035200020110720112213,"Temperature, water",Other Cause,60547,New Decision,List
2016,new listing,Region 4,Marina del Rey Harbor,CAB4051700019990921120356,"Oxygen, Dissolved",Nutrients,61605,New Decision,List
2016,new listing,Region 4,Ventura River Reach 4 (Coyote Creek to Camino Cielo Rd),CAR4022002119990203090836,"Temperature, water",Other Cause,63875,New Decision,List
2016,new listing,Region 4,Port Hueneme Harbor (Back Basins),CAB4031100019990921141938,Arsenic,Metals,65893,New Decision,List
2016,new listing,Region 4,Port Hueneme Harbor (Back Basins),CAB4031100019990921141938,Dieldrin,Pesticides,65895,New Decision,List
2016,new listing,Region 4,Port Hueneme Harbor (Back Basins),CAB4031100019990921141938,PAHs (Polycyclic Aromatic Hydrocarbons),Toxic Organics,65896,New Decision,List
2016,new listing,Region 4,Alhambra Wash,CAR4053100020110724104009,Ammonia,Nutrients,60083,New Decision,List
2016,delisted,Region 5,"Deer Creek (below Lake Wildwood to the Yuba River, Nevada County)",CAR5171201420021125141605,pH,Other Cause,33768,List,Delist
2016,delisted,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Dimethoate,Pesticides,40474,List,Delist
2016,delisted,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Diazinon,Pesticides,32551,Do Not Delist,Delist
2016,delisted,Region 5,Newman Wasteway,CAR5412000020011211151440,Boron,Metals,39562,List,Delist
2016,delisted,Region 5,"Beach Lake (aka Black Crown Lake, in Delta Waterways, eastern portion)",CAL5100000020020730132558,Mercury,Metals,37203,List,Delist
2016,delisted,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Dimethoate,Pesticides,40474,List,Delist
2016,delisted,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Diazinon,Pesticides,32551,Do Not Delist,Delist
2016,delisted,Region 5,"Dry Creek (tributary to Tuolumne River at Modesto, E Stanislaus County)",CAR5354001120080623180014,Diazinon,Pesticides,39322,List,Delist
2016,delisted,Region 5,Carson Creek (from Serrano Parkway to Deer Creek),CAR5322201320041109091641,Manganese,Metals,33274,List,Delist
2016,delisted,Region 5,Carson Creek (from Serrano Parkway to Deer Creek),CAR5322201320041109091641,Aluminum,Metals,44575,List,Delist
2016,delisted,Region 5,Salt Slough (upstream from confluence with San Joaquin River),CAR5412000019990126155034,Boron,Metals,43285,List,Delist
2016,delisted,Region 5,Miles Creek (Merced County),CAR5358000020080808201956,Diuron,Pesticides,38660,List,Delist
2016,delisted,Region 5,Deer Creek (El Dorado and Sacramento Counties),CAR5322201220020625110936,Iron,Metals,39792,List,Delist
2016,delisted,Region 5,"Comanche Creek (from Little Chico Creek to Angel Slough, Butte County)",CAR5204000020080623163527,Diuron,Pesticides,36910,List,Delist
2016,delisted,Region 5,Ingram Creek (from confluence with San Joaquin River to confluence with Hospital Creek),CAR5411000020011211113332,Dimethoate,Pesticides,40749,List,Delist
2016,delisted,Region 5,Ingram Creek (from confluence with San Joaquin River to confluence with Hospital Creek),CAR5411000020011211113332,Diazinon,Pesticides,39274,Do Not Delist,Delist
2016,delisted,Region 5,"Los Banos Creek (below Los Banos Reservoir, Merced County)",CAR5412000020080808200529,Boron,Metals,39208,List,Delist
2016,delisted,Region 5,"Putah Creek (Solano Lake to Putah Creek Sinks; partly in Delta Waterways, northwestern portion)",CAR5112000020000208170214,Boron,Metals,39326,List,Delist
2016,delisted,Region 5,Deer Creek (El Dorado and Sacramento Counties),CAR5322201220020625110936,Iron,Metals,39792,List,Delist
2016,delisted,Region 5,Temple Creek,CAR5314000019990127162616,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,34722,List,Delist
2016,delisted,Region 5,Knights Landing Ridge Cut (Yolo County),CAR5202100020080708170311,Boron,Metals,40762,List,Delist
2016,delisted,Region 5,San Joaquin River (Stanislaus River to Delta Boundary),CAR5440000020041020140348,Escherichia coli (E. coli),Pathogens,39962,List,Delist
2016,delisted,Region 5,San Joaquin River (Stanislaus River to Delta Boundary),CAR5440000020041020140348,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,37352,Do Not Delist,Delist
2016,delisted,Region 5,Elk Grove Creek,CAR5191100019980817130203,Chlorpyrifos,Pesticides,33127,Do Not Delist,Delist
2016,delisted,Region 5,"Bear River, Lower (below Camp Far West Reservoir)",CAR5151000020000208113114,Diazinon,Pesticides,32611,Do Not Delist,Delist
2016,delisted,Region 5,Ramona Lake (Fresno County),CAL5404001820080810192411,Dimethoate,Pesticides,40717,List,Delist
2016,delisted,Region 5,Ash Slough (Madera County),CAR5452000020081113235605,Chlorpyrifos,Pesticides,38811,List,Delist
2016,delisted,Region 5,"Merced River, Lower (McSwain Reservoir to San Joaquin River)",CAR5357000019980817154245,Escherichia coli (E. coli),Pathogens,40460,List,Delist
2016,delisted,Region 5,"Merced River, Lower (McSwain Reservoir to San Joaquin River)",CAR5357000019980817154245,Diazinon,Pesticides,39829,Do Not Delist,Delist
2016,delisted,Region 5,Main Drainage Canal,CAR5204000020041130180509,Diuron,Pesticides,39370,List,Delist
2016,delisted,Region 5,Little Grizzly Creek,CAR5185403119980814104512,Zinc,Metals,44610,List,Delist
2016,delisted,Region 5,Sacramento Slough,CAR5192200019980814113208,Chlorpyrifos,Pesticides,32594,List,Delist
2016,delisted,Region 5,Sacramento Slough,CAR5192200019980814113208,pH (low),Other Cause,38635,List,Delist
2016,delisted,Region 5,Butte Slough,CAR5203000020011128163228,Diazinon,Pesticides,32746,Do Not Delist,Delist
2016,delisted,Region 5,San Joaquin River ( Merced River to Tuolumne River),CAR5440000020021002100850,Boron,Metals,37760,Do Not Delist,Delist
2016,delisted,Region 5,"Marsh Creek (Marsh Creek Reservoir to San Joaquin River; partly in Delta Waterways, western portion)",CAR5430002019980814110539,Diazinon,Pesticides,44247,List,Delist
2016,delisted,Region 5,San Joaquin River  (Bear Creek to Mud Slough),CAR5357000020021002093226,Chlorpyrifos,Pesticides,39896,Do Not Delist,Delist
2016,delisted,Region 5,San Joaquin River  (Bear Creek to Mud Slough),CAR5357000020021002093226,Indicator Bacteria,Pathogens,40452,List,Delist
2016,delisted,Region 5,San Joaquin River  (Bear Creek to Mud Slough),CAR5357000020021002093226,Boron,Metals,37168,List,Delist
2016,delisted,Region 5,"Coon Creek, Lower (from Pacific Avenue to Main Canal, Sutter County)",CAR5192200020080623174531,Chlorpyrifos,Pesticides,38686,List,Delist
2016,delisted,Region 5,Cottonwood Creek (S Madera County),CAR5452000020080623175030,Toxicity,Total Toxics,39419,List,Delist
2016,delisted,Region 5,Hospital Creek (San Joaquin and Stanislaus Counties),CAR5411000020070511113812,Dimethoate,Pesticides,40799,List,Delist
2016,delisted,Region 5,Elk Bayou (Tulare County),CAR5581000020080808204645,Dimethoate,Pesticides,40786,List,Delist
2016,delisted,Region 5,Delta Waterways (Stockton Ship Channel),CAE5440000020021115141407,Indicator Bacteria,Pathogens,41153,List,Delist
2016,delisted,Region 5,"Kings River, Lower (Pine Flat Reservoir to Island Weir)",CAR5518000020090112105219,Chlorpyrifos,Pesticides,44461,List,Delist
2016,delisted,Region 5,Stony Creek,CAR5202100020020701133119,Diuron,Pesticides,38353,List,Delist
2016,delisted,Region 5,Orestimba Creek (below Kilburn Road),CAR5355000020021209154446,Dimethoate,Pesticides,40677,List,Delist
2016,new listing,Region 5,Scotchman Creek (Nevada County),CAR5173202020110209160757,Iron,Metals,53986,New Decision,List
2016,new listing,Region 5,Scotchman Creek (Nevada County),CAR5173202020110209160757,Copper,Metals,53985,New Decision,List
2016,new listing,Region 5,Scotchman Creek (Nevada County),CAR5173202020110209160757,pH,Other Cause,58988,New Decision,List
2016,new listing,Region 5,"Turner Slough (drains into San Joaquin River (Bear Creek to Mud Slough), Merced County)",CAR5412000020101114231648,Toxicity,Total Toxics,53669,New Decision,List
2016,new listing,Region 5,"Turner Slough (drains into San Joaquin River (Bear Creek to Mud Slough), Merced County)",CAR5412000020101114231648,"Oxygen, Dissolved",Nutrients,58579,New Decision,List
2016,new listing,Region 5,"Turner Slough (drains into San Joaquin River (Bear Creek to Mud Slough), Merced County)",CAR5412000020101114231648,Specific Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,58584,New Decision,List
2016,new listing,Region 5,"Turner Slough (drains into San Joaquin River (Bear Creek to Mud Slough), Merced County)",CAR5412000020101114231648,Indicator Bacteria,Pathogens,58566,New Decision,List
2016,new listing,Region 5,"Turner Slough (drains into San Joaquin River (Bear Creek to Mud Slough), Merced County)",CAR5412000020101114231648,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,58586,New Decision,List
2016,new listing,Region 5,Meadows Slough (Sacramento County),CAL5100000020100103113105,Mercury,Metals,61097,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Diuron,Pesticides,52963,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,"Oxygen, Dissolved",Nutrients,59358,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Specific Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,59367,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,59371,New Decision,List
2016,new listing,Region 5,Wadsworth Canal,CAR5203000020041130173733,Indicator Bacteria,Pathogens,37369,Do Not List,List
2016,new listing,Region 5,"Brack Tract Drain, at Woodbridge Rd (San Joaquin County)",CAR5440000020101103111905,Arsenic,Metals,58941,New Decision,List
2016,new listing,Region 5,Los Banos Reservoir,CAL5424200020000209140231,Mercury,Metals,61691,New Decision,List
2016,new listing,Region 5,Turner Slough (Merced County),CAR5357000020080703103135,Toxicity,Total Toxics,37367,Do Not List,List
2016,new listing,Region 5,"Cosumnes River, Lower (below Michigan Bar; partly in Delta Waterways, eastern portion)",CAR5311100020080909191017,Toxicity,Total Toxics,50068,New Decision,List
2016,new listing,Region 5,Panoche Creek (Silver Creek to Belmont Avenue),CAR5591106019990126154446,Toxicity,Total Toxics,39731,Do Not List,List
2016,new listing,Region 5,Jack Slough,CAR5154000020011211114128,"Oxygen, Dissolved",Nutrients,40538,Do Not List,List
2016,new listing,Region 5,"Coon Creek (from confluence of Orr and Dry Creeks to East Side Canal, Placer and Sutter Counties)",CAR5192200020080623173816,Indicator Bacteria,Pathogens,55341,New Decision,List
2016,new listing,Region 5,"Coon Creek (from confluence of Orr and Dry Creeks to East Side Canal, Placer and Sutter Counties)",CAR5192200020080623173816,"Ammonia as N, Total",Nutrients,61020,New Decision,List
2016,new listing,Region 5,Mill Creek (Tehama County),CAR5094203120020508115919,Mercury,Metals,40217,Do Not List,List
2016,new listing,Region 5,Bell Creek (Tuolumne County),CAR5364001020150625035202,Indicator Bacteria,Pathogens,47152,New Decision,List
2016,new listing,Region 5,"Tule River, Lower",CAR5581000020020701150855,Toxicity,Total Toxics,53705,New Decision,List
2016,new listing,Region 5,Eastman Lake (Madera County),CAL5391200020111118152314,Mercury,Metals,58719,New Decision,List
2016,new listing,Region 5,"Potato Slough, Little (San Joaquin County)",CAR5440000020101103102717,Toxicity,Total Toxics,62143,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Diuron,Pesticides,52963,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,"Oxygen, Dissolved",Nutrients,59358,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Specific Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,59367,New Decision,List
2016,new listing,Region 5,Orestimba Creek (above Kilburn Road),CAR5422003219990126113826,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,59371,New Decision,List
2016,new listing,Region 5,Pleasant Grove Creek,CAR5192200020070510150258,Bifenthrin,Pesticides,53573,New Decision,List
2016,new listing,Region 5,Pleasant Grove Creek,CAR5192200020070510150258,Cypermethrin,Pesticides,53576,New Decision,List
2016,new listing,Region 5,Grant Line Canal subwatershed near Calpack Rd (San Joaquin County),CAR5440000020101103104525,Specific Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,62425,New Decision,List
2016,new listing,Region 5,Rose Creek (Tuolumne County),CAR5342201020101020155327,Indicator Bacteria,Pathogens,52460,New Decision,List
